alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713,total_200714,total_200715,total_200716,total_200717,total_200718,total_200719,total_200720,total_200721,total_200722,total_200723
BENITO JUAREZ,NONOALCO,14-033,6,6,6,7,6,7,7,7,7,6,NA,NA,NA,7,6,6,6,6,6,NA,NA,NA,NA,NA,8
BENITO JUAREZ,SAN SIMON TICUMAC,14-044,NA,NA,NA,NA,NA,NA,6,7,7,6,7,9,8,8,8,8,NA,7,8,7,7,7,8,7,10
BENITO JUAREZ,DEL VALLE II,14-054,NA,6,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,NARVARTE II,14-061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6
BENITO JUAREZ,NARVARTE IV,14-063,NA,NA,NA,NA,NA,6,7,NA,8,8,6,6,NA,NA,7,8,9,9,8,7,6,7,7,7,6
BENITO JUAREZ,PORTALES I,14-066,NA,NA,NA,6,NA,7,6,8,8,8,7,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC MARIANO ESCOBEDO,16-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6
MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,16-034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA
MIGUEL HIDALGO,PENSIL SAN JUANICO,16-061,8,6,6,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
MIGUEL HIDALGO,REFORMA PENSIL,16-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,7
MIGUEL HIDALGO,TORRE BLANCA,16-081,9,7,NA,6,NA,NA,6,7,7,9,9,10,11,11,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ANAHUAC II,16-089,16,17,25,26,24,23,35,31,32,33,33,32,28,21,18,17,19,16,15,12,13,23,20,16,23
COYOACAN,CARMEN SERDAN,03-017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,6,6,7,NA,NA,NA,NA,NA,NA,NA
COYOACAN,EX HACIENDA COAPA,03-051,17,11,9,16,12,19,14,13,13,12,13,10,6,NA,NA,6,16,18,24,24,25,24,27,29,31
COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),03-058,NA,NA,NA,NA,NA,NA,NA,7,7,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,LOS REYES (PBLO),03-078,NA,NA,NA,NA,6,7,10,11,12,11,13,13,12,12,12,8,6,NA,NA,7,10,11,13,12,10
COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),03-101,NA,NA,NA,NA,11,12,15,15,15,15,17,21,19,13,14,12,12,12,10,10,12,12,9,12,10
COYOACAN,SAN PABLO TEPETLAPA (PBLO),03-105,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8
COYOACAN,ADOLFO RUIZ CORTINES I,03-126,NA,NA,NA,13,14,17,16,10,9,10,8,9,NA,8,6,6,7,NA,6,NA,NA,7,12,11,11
COYOACAN,ADOLFO RUIZ CORTINES II,03-127,NA,NA,NA,6,7,7,11,11,11,10,8,9,10,9,7,7,8,8,7,7,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,10,11,10,10,8,6,6,NA,9,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,8,7,7,7,6,8,7,6,7,NA,NA,NA,NA
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,PEON DE LOS BAOS,17-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6,NA,7,9,9,10,9,9,6,NA,NA
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,NA,6,6,6,9,10,9,6,8,8,7,8,9,7,6,NA,NA,NA,NA,6,NA,NA,NA,6,6
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,6,6,7,7,6,NA,NA,NA,10,11,16,15,15,14,14,15,11,8,6,7,8,8,21,24,24
VENUSTIANO CARRANZA,7 DE JULIO,17-070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,CENTRO I,17-072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA,7,NA,8,6,7,8,8,6,NA,NA,NA,6,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,7,8,10,10,11,12,12,14,13,11,11,8,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
VENUSTIANO CARRANZA,MORELOS II,17-084,8,8,6,9,11,13,12,12,12,10,12,14,17,16,20,17,18,15,13,15,13,13,10,11,19
VENUSTIANO CARRANZA,PENSADOR MEXICANO II,17-086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA
