"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",16,15,14,19,19,19
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",7,7,7,10,13,12
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,NA,NA,NA,NA,NA
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",12,12,13,18,23,23
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",NA,NA,7,13,15,15
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",13,14,13,12,11,12
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",9,9,11,12,15,17
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",16,18,19,23,30,34
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",14,14,14,12,18,18
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",13,14,15,16,16,20
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",14,14,14,21,24,22
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",9,9,10,19,29,30
"314",NA,NA,"Colonia no especificada",2887,2660,2510,2590,2832,3015
"315","AZCAPOTZALCO","CLAVERIA","02-008",9,9,9,10,13,15
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",11,13,13,14,12,13
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",NA,6,6,8,10,10
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",9,10,10,15,20,23
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",NA,NA,NA,NA,6,6
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",NA,8,9,11,15,19
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",7,8,7,9,13,15
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",7,7,8,10,11,12
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",7,7,7,10,7,6
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",10,11,13,17,21,22
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",7,8,8,8,12,14
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",NA,NA,NA,NA,NA,6
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",7,7,NA,8,9,8
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",12,16,16,17,19,17
"331","IZTACALCO","SANTIAGO SUR","06-035",8,8,7,6,8,8
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",7,NA,8,12,11,14
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",16,15,15,13,13,14
"334","IZTAPALAPA","EL ROSARIO","07-059",NA,NA,6,6,7,9
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",9,11,12,14,14,17
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",NA,NA,NA,NA,NA,NA
"337","IZTAPALAPA","VALLE DEL SUR","07-240",10,10,10,10,14,14
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",12,15,19,19,21,20
"339","IZTAPALAPA","TEPALCATES II","07-302",14,14,16,17,21,27
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",12,18,18,22,23,25
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",NA,7,9,12,14,15
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",8,10,10,10,14,17
"343","TLAHUAC","LAS ARBOLEDAS","11-021",9,12,12,16,20,22
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",12,11,10,10,11,13
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",6,7,NA,6,NA,NA
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",NA,NA,6,NA,NA,7
"347","TLALPAN","LOS VOLCANES","12-089",11,11,12,15,14,14
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",28,26,24,21,22,26
"349","TLALPAN","TORIELLO GUERRA","12-180",10,8,7,6,6,8
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",NA,NA,NA,NA,NA,NA
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",7,10,12,15,16,21
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",7,16,17,19,21,21
"353","BENITO JUAREZ","DEL VALLE VI","14-058",NA,NA,8,8,8,8
"354","BENITO JUAREZ","NARVARTE I","14-060",13,14,15,16,18,25
"355","BENITO JUAREZ","NARVARTE V","14-064",17,17,13,15,16,17
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",13,14,15,15,18,21
"357","CUAUHTEMOC","CENTRO VII","15-043",NA,NA,NA,NA,NA,6
"358","CUAUHTEMOC","GUERRERO III","15-052",18,16,16,15,16,17
"359","CUAUHTEMOC","ROMA SUR II","15-072",17,17,17,17,12,13
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",NA,NA,6,NA,NA,NA
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",7,7,9,10,12,14
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",NA,NA,NA,NA,NA,7
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",25,27,26,26,36,36
"364","AZCAPOTZALCO","PRO HOGAR I","02-113",8,8,9,9,14,15
"365","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",11,10,10,12,15,18
"366","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",NA,NA,NA,NA,6,9
"367","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",22,23,22,31,37,40
"368","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",8,10,9,10,9,7
"369","GUSTAVO A. MADERO","COCOYOTES","05-026",NA,NA,NA,NA,NA,NA
"370","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",NA,NA,6,8,13,17
"371","GUSTAVO A. MADERO","LA PRADERA","05-108",16,16,16,23,29,31
"372","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",12,11,11,19,21,20
"373","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",NA,NA,NA,8,8,8
"374","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",7,12,11,11,9,11
"375","IZTACALCO","LOS REYES","06-018",10,11,10,9,10,12
"376","IZTACALCO","ZAPOTLA","06-039",6,6,NA,NA,NA,NA
"377","IZTACALCO","AGRICOLA ORIENTAL I","06-040",23,20,24,25,33,32
"378","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",10,10,12,12,13,17
"379","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",14,15,17,17,18,19
"380","IZTACALCO","PANTITLAN I","06-056",15,16,16,17,17,17
"381","IZTAPALAPA","APATLACO","07-009",12,13,13,13,14,15
"382","IZTAPALAPA","ESTRELLA DEL SUR","07-074",12,13,14,17,19,19
"383","IZTAPALAPA","PROGRESISTA","07-164",14,15,14,17,21,23
"384","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",8,9,10,9,12,17
"385","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",NA,NA,NA,NA,NA,6
"386","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",11,14,15,19,18,19
"387","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",12,12,12,14,15,17
"388","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",NA,NA,NA,NA,7,9
"389","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",6,6,7,12,16,19
"390","ALVARO OBREGON","CORPUS CHRISTY","10-047",18,21,23,24,28,32
"391","ALVARO OBREGON","LA CONCHITA","10-100",6,NA,NA,NA,NA,7
"392","ALVARO OBREGON","VILLA PROGRESISTA","10-236",NA,NA,NA,7,9,10
"393","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",NA,NA,7,9,9,9
"394","TLALPAN","SN JUAN TEPEXIMILPA","12-151",9,9,10,9,7,7
"395","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",13,14,14,14,19,20
"396","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",NA,10,8,11,12,11
"397","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",18,17,15,20,24,28
"398","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,NA,NA
"399","XOCHIMILCO","XICALHUACAN","13-074",NA,7,9,12,15,15
"400","BENITO JUAREZ","NAPOLES","14-028",11,10,11,12,12,16
"401","BENITO JUAREZ","NONOALCO","14-033",18,18,15,15,17,16
"402","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",14,15,15,15,18,21
"403","CUAUHTEMOC","CONDESA","15-008",NA,NA,NA,7,7,11
"404","CUAUHTEMOC","ESPERANZA","15-011",NA,NA,NA,NA,7,8
"405","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",7,6,6,8,10,15
"406","CUAUHTEMOC","OBRERA IV","15-065",15,14,13,16,16,22
"407","CUAUHTEMOC","ROMA NORTE II","15-069",13,13,13,13,12,12
"408","CUAUHTEMOC","ROMA NORTE III","15-070",25,26,26,27,29,32
"409","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",20,21,19,18,15,17
"410","IZTAPALAPA","JUAN ESCUTIA I","07-277",11,10,11,12,15,13
"411","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",17,19,18,17,18,19
"412","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",10,11,10,7,10,11
"413","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",NA,8,8,8,8,NA
"414","AZCAPOTZALCO","LA RAZA","02-041",9,7,6,6,6,6
"415","AZCAPOTZALCO","PASTEROS","02-056",NA,NA,NA,NA,NA,NA
"416","AZCAPOTZALCO","PLENITUD","02-060",NA,NA,NA,NA,NA,NA
"417","AZCAPOTZALCO","REYNOSA TAMAULIPAS","02-067",21,20,19,20,23,25
"418","AZCAPOTZALCO","SAN ANDRES (PBLO)","02-072",12,13,14,20,24,22
"419","COYOACAN","AMPLIACION CANDELARIA","03-006",6,7,8,8,8,10
"420","COYOACAN","CARMEN SERDAN","03-017",NA,NA,NA,6,9,10
"421","COYOACAN","EL CARACOL","03-041",6,7,7,9,11,13
"422","COYOACAN","ADOLFO RUIZ CORTINES I","03-126",12,15,14,18,21,26
"423","COYOACAN","AJUSCO III","03-130",21,20,20,21,23,29
"424","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",11,12,12,17,22,34
"425","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",NA,NA,NA,NA,NA,6
"426","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA
"427","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,7,6,6
"428","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",NA,8,8,9,8,8
"429","CUAJIMALPA DE MORELOS","XALPA","04-051",NA,NA,NA,NA,NA,NA
"430","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",6,8,7,11,12,12
"431","GUSTAVO A. MADERO","CTM ATZACOALCO (U HAB)","05-031",8,7,8,7,11,12
"432","GUSTAVO A. MADERO","CUAUTEPEC EL ALTO (PBLO)","05-034",NA,NA,NA,NA,NA,NA
"433","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",NA,NA,NA,NA,NA,6
"434","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 2A SECCION","05-067",NA,7,7,10,9,9
"435","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",6,NA,NA,6,7,10
"436","GUSTAVO A. MADERO","GUADALUPE VICTORIA II","05-076",NA,NA,NA,NA,NA,6
"437","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",NA,NA,NA,6,6,NA
"438","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",NA,NA,NA,NA,NA,6
"439","GUSTAVO A. MADERO","LA MALINCHE","05-105",7,7,7,7,9,9
"440","GUSTAVO A. MADERO","PANAMERICANA","05-133",9,10,12,12,10,9
"441","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",NA,NA,NA,NA,9,11
"442","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",13,12,11,13,14,17
"443","GUSTAVO A. MADERO","TLALPEXCO","05-184",NA,NA,NA,NA,NA,NA
"444","GUSTAVO A. MADERO","LINDAVISTA II","05-226",8,9,9,11,10,13
"445","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",NA,NA,NA,NA,NA,8
"446","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) I","05-243",8,8,8,9,10,12
"447","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,NA,NA,NA,6,7
"448","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",NA,NA,NA,NA,NA,6
"449","IZTACALCO","CARLOS ZAPATA VELA","06-004",10,9,10,9,9,8
"450","IZTACALCO","AGRICOLA ORIENTAL III","06-042",12,11,8,8,15,18
"451","IZTAPALAPA","ACULCO (PBLO)","07-001",7,7,NA,6,6,NA
"452","IZTAPALAPA","CASA BLANCA","07-025",NA,NA,NA,NA,NA,NA
"453","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",10,11,11,13,20,22
"454","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",10,9,9,6,6,NA
"455","IZTAPALAPA","EL SIFON","07-062",12,10,8,9,10,10
"456","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",14,15,15,15,16,16
"457","IZTAPALAPA","IXTLAHUACAN","07-096",13,13,12,12,12,15
"458","IZTAPALAPA","MIGUEL DE LA MADRID HURTADO","07-139",6,6,6,7,12,18
"459","IZTAPALAPA","PARAISO","07-152",8,8,8,9,9,9
"460","IZTAPALAPA","PUENTE BLANCO","07-166",8,9,10,8,13,13
"461","IZTAPALAPA","SECTOR POPULAR","07-220",15,15,15,17,19,22
"462","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 6 (U HAB)","07-247",15,16,19,20,20,24
"463","IZTAPALAPA","ZACAHUITZCO","07-251",7,8,9,11,13,12
"464","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",10,9,9,10,11,15
"465","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",8,8,8,9,12,12
"466","IZTAPALAPA","JUAN ESCUTIA II","07-278",9,9,8,6,7,9
"467","IZTAPALAPA","LEYES DE REFORMA 3A SECCION I","07-279",11,14,14,17,19,20
"468","IZTAPALAPA","LEYES DE REFORMA 3A SECCION II","07-280",7,6,9,10,10,10
"469","IZTAPALAPA","LOMAS ESTRELLA 2A SECC I","07-285",NA,NA,6,9,12,16
"470","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",13,14,13,15,20,20
"471","IZTAPALAPA","SAN JUAN XALPA II","07-290",13,14,15,18,24,25
"472","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) I","07-297",6,6,8,10,13,14
"473","IZTAPALAPA","JUAN ESCUTIA III","07-313",NA,NA,NA,NA,7,6
"474","LA MAGDALENA CONTRERAS","LA MAGDALENA ATLITIC (PBLO)","08-024",NA,6,6,6,6,6
"475","LA MAGDALENA CONTRERAS","LAS PALMAS","08-029",7,8,8,9,9,8
"476","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",NA,NA,NA,8,8,8
"477","ALVARO OBREGON","EL PARAISO","10-063",11,8,9,10,11,9
"478","ALVARO OBREGON","LOMAS DE CAPULA","10-127",13,11,12,11,12,14
"479","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",20,22,23,24,26,28
"480","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",7,7,7,7,9,7
"481","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA
"482","ALVARO OBREGON","PRESIDENTES","10-177",21,22,22,24,33,38
"483","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",NA,NA,NA,NA,NA,7
"484","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",NA,NA,9,10,10,11
"485","ALVARO OBREGON","SAN ANGEL","10-192",NA,NA,NA,NA,NA,7
"486","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",NA,NA,NA,NA,6,8
"487","ALVARO OBREGON","TETELPAN","10-213",12,12,12,12,14,13
"488","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",NA,6,NA,NA,NA,NA
"489","TLAHUAC","LA ESTACION","11-015",10,11,10,11,12,19
"490","TLAHUAC","LA HABANA","11-016",NA,NA,NA,6,6,9
"491","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",20,22,22,33,34,36
"492","TLALPAN","BOSQUES DEL PEDREGAL","12-016",9,10,9,8,6,7
"493","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,NA
"494","TLALPAN","CULTURA MAYA","12-032",NA,NA,NA,NA,NA,NA
"495","TLALPAN","EJIDOS DE SAN PEDRO MARTIR I (NORTE)","12-035",13,12,11,10,10,15
"496","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",NA,NA,6,7,7,7
"497","TLALPAN","ISIDRO FABELA I (PONIENTE)","12-060",7,7,7,7,NA,NA
"498","TLALPAN","PEDREGAL DE SN NICOLAS 3A SECC","12-119",11,16,17,18,20,23
"499","TLALPAN","POPULAR STA TERESA","12-127",8,9,11,12,12,12
"500","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,NA
"501","TLALPAN","SAN NICOLAS II","12-158",NA,NA,NA,NA,NA,NA
"502","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA
"503","TLALPAN","VIVEROS DE COACTETLAN","12-199",NA,NA,NA,NA,6,9
"504","TLALPAN","HEROES DE PADIERNA I","12-209",20,20,21,21,19,12
"505","TLALPAN","LOMAS DE  PADIERNA II","12-212",13,10,10,11,13,14
"506","TLALPAN","PEDREGAL DE SN NICOLAS 4A SECC I","12-213",16,18,17,21,19,18
"507","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",NA,NA,NA,8,8,15
"508","XOCHIMILCO","SAN ESTEBAN (BARR)","13-040",NA,NA,NA,NA,NA,NA
"509","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",9,10,10,11,16,18
"510","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",15,21,22,24,33,42
"511","XOCHIMILCO","SAN PEDRO (BARR)","13-057",8,8,7,NA,NA,6
"512","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",11,16,18,21,23,25
"513","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",13,19,18,19,18,20
"514","XOCHIMILCO","TEPEPAN (AMPL)","13-069",14,17,25,30,33,35
"515","BENITO JUAREZ","AMERICAS UNIDAS-DEL LAGO","14-005",8,11,11,12,16,19
"516","BENITO JUAREZ","LETRAN VALLE","14-021",19,17,13,13,15,15
"517","BENITO JUAREZ","POSTAL","14-039",7,6,NA,NA,NA,NA
"518","BENITO JUAREZ","PORTALES II","14-067",29,29,33,36,41,39
"519","BENITO JUAREZ","PORTALES III","14-068",26,24,24,24,28,25
"520","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",NA,NA,NA,NA,NA,9
"521","CUAUHTEMOC","ATLAMPA","15-004",35,33,36,38,41,41
"522","CUAUHTEMOC","BUENOS AIRES","15-006",13,13,12,12,9,11
"523","CUAUHTEMOC","JUAREZ","15-017",10,12,12,14,17,20
"524","CUAUHTEMOC","PAULINO NAVARRO","15-022",NA,NA,NA,NA,NA,NA
"525","CUAUHTEMOC","MORELOS III","15-058",8,8,7,7,7,11
"526","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) III","15-061",8,9,10,7,8,9
"527","CUAUHTEMOC","PERALVILLO I","15-066",16,16,18,18,23,19
"528","CUAUHTEMOC","SAN RAFAEL II","15-074",15,15,16,19,24,25
"529","CUAUHTEMOC","SANTA MARIA LA RIBERA II","15-076",27,29,28,25,27,28
"530","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",10,10,9,13,16,17
"531","MIGUEL HIDALGO","MEXICO NUEVO","16-050",6,6,8,8,10,10
"532","MIGUEL HIDALGO","OBSERVATORIO","16-058",NA,NA,NA,7,8,10
"533","MIGUEL HIDALGO","PENSIL NORTE","16-060",14,11,13,19,22,21
"534","MIGUEL HIDALGO","SAN DIEGO OCOYOACAC","16-072",7,7,8,8,8,9
"535","MIGUEL HIDALGO","TACUBAYA","16-078",16,15,15,22,23,26
"536","MIGUEL HIDALGO","ESCANDON I","16-090",17,16,15,16,18,22
"537","MIGUEL HIDALGO","SAN MIGUEL CHAPULTEPEC I","16-094",NA,NA,NA,NA,NA,7
"538","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",9,8,7,10,11,11
"539","VENUSTIANO CARRANZA","PUEBLA","17-053",8,10,10,13,12,13
"540","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",13,14,15,15,19,26
"541","VENUSTIANO CARRANZA","CENTRO I","17-072",7,8,7,7,9,6
"542","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",8,8,11,15,17,19
"543","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",11,12,13,17,17,22
"544","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",NA,NA,NA,NA,6,8
"545","AZCAPOTZALCO","PRO HOGAR II","02-114",6,NA,NA,NA,6,7
"546","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",NA,NA,6,9,12,13
"547","GUSTAVO A. MADERO","DM NACIONAL","05-040",7,9,9,10,12,13
"548","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",NA,NA,NA,NA,NA,6
"549","IZTAPALAPA","CULHUACAN (PBLO)","07-037",NA,NA,NA,6,6,8
"550","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",8,8,8,8,7,7
"551","ALVARO OBREGON","TLACUITLAPA","10-222",7,8,9,12,17,17
"552","TLAHUAC","SANTA CECILIA","11-041",8,9,9,10,12,18
"553","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",12,10,11,10,11,10
"554","XOCHIMILCO","LA CONCHA","13-021",NA,NA,NA,NA,NA,NA
"555","CUAUHTEMOC","BUENAVISTA I","15-035",10,11,14,12,15,16
"556","MIGUEL HIDALGO","TORRE BLANCA","16-081",15,13,12,12,17,20
"557","MIGUEL HIDALGO","POPOTLA I","16-092",NA,NA,NA,NA,NA,6
"558","VENUSTIANO CARRANZA","EL PARQUE","17-023",NA,NA,NA,NA,7,8
"559","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",NA,NA,NA,NA,9,10
"560","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",NA,NA,7,10,10,11
"561","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA II","17-075",10,11,12,12,12,14
"562","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",NA,NA,NA,7,7,12
"563","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",NA,NA,NA,NA,NA,NA
"564","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",10,11,14,19,26,37
"565","GUSTAVO A. MADERO","7 DE NOVIEMBRE","05-212",NA,NA,NA,NA,6,7
"566","GUSTAVO A. MADERO","VALLEJO I","05-249",9,11,11,12,14,17
"567","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",15,17,14,12,15,16
"568","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",14,15,12,10,9,10
"569","CUAUHTEMOC","MORELOS I","15-056",16,14,14,15,14,12
"570","MIGUEL HIDALGO","AMERICA","16-003",8,8,9,12,10,12
"571","MIGUEL HIDALGO","ANAHUAC LOS MANZANOS","16-009",9,9,11,16,14,17
"572","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,NA
"573","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",NA,NA,NA,NA,NA,NA
"574","AZCAPOTZALCO","OBRERO POPULAR","02-054",7,7,7,8,10,10
"575","COYOACAN","AVANTE","03-008",11,11,10,16,14,15
"576","COYOACAN","COPILCO EL BAJO","03-023",NA,NA,NA,NA,NA,NA
"577","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",14,14,13,15,17,19
"578","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",NA,NA,NA,6,10,10
"579","IZTAPALAPA","LOMAS DE ZARAGOZA","07-125",7,7,7,7,10,9
"580","IZTAPALAPA","RENOVACION","07-171",14,13,12,11,9,12
"581","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",9,10,11,10,10,11
"582","IZTAPALAPA","XALPA III","07-307",8,9,9,10,16,19
"583","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",8,8,9,10,12,11
"584","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",12,14,20,22,23,23
"585","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA
"586","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",NA,NA,NA,NA,NA,NA
"587","TLALPAN","PARAJE 38","12-113",NA,NA,NA,NA,NA,6
"588","TLALPAN","TLALMILLE","12-176",NA,NA,NA,NA,NA,NA
"589","CUAUHTEMOC","MORELOS II","15-057",9,7,6,NA,NA,NA
"590","MIGUEL HIDALGO","LEGARIA","16-036",11,10,9,9,12,12
"591","VENUSTIANO CARRANZA","AVIACION CIVIL","17-007",6,NA,NA,6,7,8
"592","GUSTAVO A. MADERO","EL CARMEN","05-049",NA,NA,NA,NA,NA,NA
"593","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",NA,NA,NA,NA,NA,NA
"594","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",6,7,6,8,8,10
"595","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",7,8,9,13,14,14
"596","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",NA,7,7,6,8,9
"597","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",8,8,8,10,12,16
"598","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA
"599","BENITO JUAREZ","ALAMOS II","14-052",15,19,20,20,21,20
"600","BENITO JUAREZ","DEL VALLE VII","14-059",11,10,11,11,9,10
"601","CUAUHTEMOC","SAN SIMON TOLNAHUAC","15-027",33,38,37,36,36,39
"602","CUAUHTEMOC","SAN RAFAEL I","15-073",6,6,6,NA,NA,6
